contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092305006238,NIFRA,41,34,900,253.4,228060.0,2026-09-23,199406983,2919,Linch Stock Market Ltd.,Vision Securities Pvt. Ltd,2026-09-23T12:47:59.400124,Nepal Infrastructure Bank Limited
2026092305006237,NIFRA,38,34,700,253.4,177380.0,2026-09-23,199406981,2919,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,2026-09-23T12:47:59.400015,Nepal Infrastructure Bank Limited
2026092305006236,NIFRA,41,34,1000,253.5,253500.0,2026-09-23,199406979,2919,Linch Stock Market Ltd.,Vision Securities Pvt. Ltd,2026-09-23T12:47:59.399901,Nepal Infrastructure Bank Limited
2026092305006235,NIFRA,17,34,1000,253.6,253600.0,2026-09-23,199406977,2919,ABC Securities Private Limited,Vision Securities Pvt. Ltd,2026-09-23T12:47:59.399759,Nepal Infrastructure Bank Limited
2026092305006234,NIFRA,58,34,230,253.7,58351.0,2026-09-23,199406975,2919,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T12:47:59.39948,Nepal Infrastructure Bank Limited
2026092304005689,OMPL,68,35,10,882.0,8820.0,2026-09-23,199406972,9256,Elite Stock House Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T12:47:59.088397,Om Megashree Pharmaceuticals Limited
2026092305006233,CIT,14,42,10,1744.0,17440.0,2026-09-23,199406971,210,Nepal Stock House (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-23T12:47:58.583974,Citizen Investment Trust
2026092305006232,CIT,14,28,10,1744.0,17440.0,2026-09-23,199406968,210,Nepal Stock House (PVT) Ltd.,Shree Krishna Securities Ltd.,2026-09-23T12:47:58.583763,Citizen Investment Trust
2026092305006231,ENL,75,14,146,565.0,82490.0,2026-09-23,199406966,8034,N.I.M.B. Stock Markets Limited,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:57.939357,Emerging Nepal Limited
2026092301004719,NWCL,58,40,10,601.0,6010.0,2026-09-23,199406964,9233,Naasa Securities Co. Ltd.,Creative Securities Pvt Ltd,2026-09-23T12:47:57.564433,Nepal Warehousing Company Limited 
2026092305006230,GCIL,40,58,10,378.0,3780.0,2026-09-23,199406962,9193,Creative Securities Pvt Ltd,Naasa Securities Co. Ltd.,2026-09-23T12:47:56.762679,Ghorahi Cement Industry Limited
2026092304005688,GHL,17,25,8233,257.1,2116704.3,2026-09-23,199406960,2806,ABC Securities Private Limited,Sweta Securities Private Limited,2026-09-23T12:47:56.008539,Ghalemdi Hydro Limited
2026092304005687,GHL,63,25,1000,257.1,257100.0,2026-09-23,199406959,2806,Himalayan Brokerage Company Limited,Sweta Securities Private Limited,2026-09-23T12:47:56.007575,Ghalemdi Hydro Limited
2026092304005686,GHL,28,25,2350,257.2,604420.0,2026-09-23,199406957,2806,Shree Krishna Securities Ltd.,Sweta Securities Private Limited,2026-09-23T12:47:56.006568,Ghalemdi Hydro Limited
2026092304005685,GHL,52,25,990,257.3,254727.0,2026-09-23,199406955,2806,Sundhara Securities Limited,Sweta Securities Private Limited,2026-09-23T12:47:56.005541,Ghalemdi Hydro Limited
2026092304005684,GHL,19,25,427,257.4,109909.8,2026-09-23,199406953,2806,Nepal Investment And Securities Trading Private Limited,Sweta Securities Private Limited,2026-09-23T12:47:56.004356,Ghalemdi Hydro Limited
2026092305006229,ENL,10,14,54,565.0,30510.0,2026-09-23,199406951,8034,Pragyan Securities (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T12:47:55.251191,Emerging Nepal Limited
2026092303006103,PCIL,7,13,10,610.0,6100.0,2026-09-23,199406948,9330,J.F. Securites (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:54.932626,Palpa Cement Industries Limited
2026092303006102,RLFL,88,45,10,426.0,4260.0,2026-09-23,199406947,587,Blue Chip Securities Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:54.411705,Reliance Finance Ltd.
2026092303006101,NLIC,42,26,30,743.5,22305.0,2026-09-23,199406944,187,Sani Securities Company Ltd.,Asian Securities Private Ltd.,2026-09-23T12:47:54.200683,Nepal Life Insurance Co. Ltd.
2026092301004718,SAEF2,71,45,100,9.03,903.0,2026-09-23,199406942,9349,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:53.954997,Sanima Equity Fund-2
2026092304005683,AKPL,83,21,10,256.1,2561.0,2026-09-23,199406940,2757,Sanima Securities Limited,Midas Stock Broking Company Private Limited,2026-09-23T12:47:53.94472,Arun Kabeli Power Ltd.
2026092301004717,CZBIL,52,96,37,212.5,7862.5,2026-09-23,199406938,348,Sundhara Securities Limited,Himalayan Securities Limited,2026-09-23T12:47:53.923038,Citizens Bank International Limited
2026092301004716,CZBIL,46,96,40,212.6,8504.0,2026-09-23,199406937,348,Kalika Securities Pvt. Ltd.,Himalayan Securities Limited,2026-09-23T12:47:53.923008,Citizens Bank International Limited
2026092301004715,CZBIL,29,96,152,212.7,32330.4,2026-09-23,199406935,348,Trisul Securities & Invt. Ltd.,Himalayan Securities Limited,2026-09-23T12:47:53.922967,Citizens Bank International Limited
2026092301004714,CZBIL,33,96,10,213.0,2130.0,2026-09-23,199406933,348,Dakshinkali Investment & Securities Pvt. Ltd.,Himalayan Securities Limited,2026-09-23T12:47:53.922941,Citizens Bank International Limited
2026092301004713,CZBIL,62,96,10,213.0,2130.0,2026-09-23,199406931,348,Capital Max Securities Ltd,Himalayan Securities Limited,2026-09-23T12:47:53.922915,Citizens Bank International Limited
2026092301004712,CZBIL,43,96,251,213.0,53463.0,2026-09-23,199406929,348,South Asian Bulls Pvt. Ltd.,Himalayan Securities Limited,2026-09-23T12:47:53.922862,Citizens Bank International Limited
2026092301004711,LSL,45,40,2824,248.5,701764.0,2026-09-23,199406926,141,Imperial Securities Company Pvt. Ltd.,Creative Securities Pvt Ltd,2026-09-23T12:47:53.828543,Laxmi Sunrise Bank Limited
2026092301004710,LSL,28,40,1000,248.5,248500.0,2026-09-23,199406925,141,Shree Krishna Securities Ltd.,Creative Securities Pvt Ltd,2026-09-23T12:47:53.828454,Laxmi Sunrise Bank Limited
2026092301004709,LSL,65,40,1000,248.6,248600.0,2026-09-23,199406923,141,Sharepro Securities Private Limited,Creative Securities Pvt Ltd,2026-09-23T12:47:53.828378,Laxmi Sunrise Bank Limited
2026092301004708,LSL,3,40,200,248.6,49720.0,2026-09-23,199406921,141,Arun Securities (PVT) Ltd.,Creative Securities Pvt Ltd,2026-09-23T12:47:53.828268,Laxmi Sunrise Bank Limited
2026092304005682,BHCL,34,7,10,533.8,5338.0,2026-09-23,199406918,9267,Vision Securities Pvt. Ltd,J.F. Securites (PVT) Ltd.,2026-09-23T12:47:53.658605,Bikash Hydropower Company Limited
2026092301004707,PRVU,58,6,500,187.5,93750.0,2026-09-23,199406917,255,Naasa Securities Co. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-23T12:47:53.206808,Prabhu  Bank Limited
2026092303006100,YMHL,74,50,360,562.2,202392.0,2026-09-23,199406914,9342,KALASH STOCK MARKET PVT. LTD.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T12:47:52.512158,Yambaling Hydropower Limited
2026092303006099,YMHL,39,50,100,562.2,56220.0,2026-09-23,199406913,9342,Sumeru Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T12:47:52.511972,Yambaling Hydropower Limited
2026092303006098,YMHL,44,50,10,562.4,5624.0,2026-09-23,199406911,9342,Dynamic Money Managers Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T12:47:52.511741,Yambaling Hydropower Limited
2026092303006097,YMHL,44,50,10,562.5,5625.0,2026-09-23,199406909,9342,Dynamic Money Managers Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T12:47:52.511542,Yambaling Hydropower Limited
2026092303006096,YMHL,44,50,10,562.6,5626.0,2026-09-23,199406907,9342,Dynamic Money Managers Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T12:47:52.511321,Yambaling Hydropower Limited
2026092303006095,YMHL,44,50,10,562.7,5627.0,2026-09-23,199406905,9342,Dynamic Money Managers Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T12:47:52.510986,Yambaling Hydropower Limited
2026092303006094,SINDU,22,43,373,423.1,157816.3,2026-09-23,199406902,561,Siprabi Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-23T12:47:52.387004,Sindhu Bikash Bank Ltd
2026092303006093,SINDU,34,43,127,423.1,53733.7,2026-09-23,199406901,561,Vision Securities Pvt. Ltd,South Asian Bulls Pvt. Ltd.,2026-09-23T12:47:52.386909,Sindhu Bikash Bank Ltd
2026092304005681,LEC,86,77,1845,259.5,478777.5,2026-09-23,199406898,2903,Stoxkarts Securities Limited,Nabil Stock Dealer Ltd.,2026-09-23T12:47:52.245525,Liberty Energy Company Limited
2026092304005680,LEC,60,77,1000,259.6,259600.0,2026-09-23,199406897,2903,Nagarik Stock Dealer ,Nabil Stock Dealer Ltd.,2026-09-23T12:47:52.24535,Liberty Energy Company Limited
2026092304005679,LEC,80,77,1000,259.6,259600.0,2026-09-23,199406895,2903,Indira securities pvt. ltd,Nabil Stock Dealer Ltd.,2026-09-23T12:47:52.245162,Liberty Energy Company Limited
2026092304005678,LEC,58,77,70,259.6,18172.0,2026-09-23,199406893,2903,Naasa Securities Co. Ltd.,Nabil Stock Dealer Ltd.,2026-09-23T12:47:52.244984,Liberty Energy Company Limited
2026092304005677,LEC,13,77,934,259.7,242559.8,2026-09-23,199406891,2903,Thrive Brokerage House Pvt. Ltd,Nabil Stock Dealer Ltd.,2026-09-23T12:47:52.244597,Liberty Energy Company Limited
2026092303006092,SABBL,43,17,10,880.0,8800.0,2026-09-23,199406889,9305,South Asian Bulls Pvt. Ltd.,ABC Securities Private Limited,2026-09-23T12:47:51.935367,Salapa Bikas Bank Limited
2026092303006091,MLBBL,45,58,1,975.5,975.5,2026-09-23,199406886,601,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T12:47:51.327324,Mithila LaghuBitta Bittiya Sanstha Limited
2026092304005676,GLH,58,99,50,273.0,13650.0,2026-09-23,199406885,2924,Naasa Securities Co. Ltd.,Prabhu Stock Market Limited,2026-09-23T12:47:51.068795,GreenLife Hydropower Limited
2026092304005675,GLH,45,99,200,273.0,54600.0,2026-09-23,199406883,2924,Imperial Securities Company Pvt. Ltd.,Prabhu Stock Market Limited,2026-09-23T12:47:51.068707,GreenLife Hydropower Limited
2026092304005674,GLH,19,99,100,273.0,27300.0,2026-09-23,199406881,2924,Nepal Investment And Securities Trading Private Limited,Prabhu Stock Market Limited,2026-09-23T12:47:51.068623,GreenLife Hydropower Limited
2026092304005673,GLH,45,99,1000,273.0,273000.0,2026-09-23,199406879,2924,Imperial Securities Company Pvt. Ltd.,Prabhu Stock Market Limited,2026-09-23T12:47:51.06854,GreenLife Hydropower Limited
2026092304005672,GLH,14,99,10,273.0,2730.0,2026-09-23,199406877,2924,Nepal Stock House (PVT) Ltd.,Prabhu Stock Market Limited,2026-09-23T12:47:51.068454,GreenLife Hydropower Limited
2026092304005671,GLH,53,99,1500,273.0,409500.0,2026-09-23,199406875,2924,Investment Management Nepal Pvt. Ltd.,Prabhu Stock Market Limited,2026-09-23T12:47:51.06837,GreenLife Hydropower Limited
2026092304005670,GLH,36,99,350,273.0,95550.0,2026-09-23,199406873,2924,Secured Securities Ltd.,Prabhu Stock Market Limited,2026-09-23T12:47:51.068274,GreenLife Hydropower Limited
2026092304005669,GLH,13,99,10,273.5,2735.0,2026-09-23,199406871,2924,Thrive Brokerage House Pvt. Ltd,Prabhu Stock Market Limited,2026-09-23T12:47:51.068162,GreenLife Hydropower Limited
2026092304005668,GLH,16,99,340,273.5,92990.0,2026-09-23,199406869,2924,Primo Securities (PVT) Ltd.,Prabhu Stock Market Limited,2026-09-23T12:47:51.06794,GreenLife Hydropower Limited
2026092303006090,RSML,77,60,10,2713.0,27130.0,2026-09-23,199406867,9306,Nabil Stock Dealer Ltd.,Nagarik Stock Dealer ,2026-09-23T12:47:50.835138,Reliance Spinning Mills Limited
2026092305006228,NIFRA,58,22,10,253.7,2537.0,2026-09-23,199406864,2919,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-23T12:47:50.692999,Nepal Infrastructure Bank Limited
2026092301004706,KDL,78,7,8,615.0,4920.0,2026-09-23,199406862,9151,Garima Securities Limited,J.F. Securites (PVT) Ltd.,2026-09-23T12:47:50.405188,Kalinchowk Darshan Limited
2026092301004705,MEPDL,90,13,10,668.6,6686.0,2026-09-23,199406857,9352,Sajilo Broker Limited,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:48.760195,Mount Everest Power Development Limited
2026092304005667,API,35,91,30,338.0,10140.0,2026-09-23,199406861,697,Kohinoor Investment & Securities Pvt. Ltd.,Citizens Share Broker Limited,2026-09-23T12:47:48.760041,Api Power Company Ltd.
2026092304005666,API,36,91,10,338.0,3380.0,2026-09-23,199406858,697,Secured Securities Ltd.,Citizens Share Broker Limited,2026-09-23T12:47:48.759352,Api Power Company Ltd.
2026092304005665,SJCL,58,45,20,245.4,4908.0,2026-09-23,199406854,2842,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:48.712978,SANJEN JALAVIDHYUT COMPANY LIMITED
2026092301004704,HBL,7,52,10,196.4,1964.0,2026-09-23,199406852,134,J.F. Securites (PVT) Ltd.,Sundhara Securities Limited,2026-09-23T12:47:48.341407,Himalayan Bank Limited
2026092301004703,SANIMA,47,7,60,369.5,22170.0,2026-09-23,199406850,171,Neev Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-23T12:47:47.835838,Sanima Bank Limited
2026092301004702,SANIMA,47,33,225,369.4,83115.0,2026-09-23,199406848,171,Neev Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T12:47:47.835458,Sanima Bank Limited
2026092303006089,TPKHL,42,45,10,509.0,5090.0,2026-09-23,199406846,9343,Sani Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:47.619823,Taksar Pikhuwa Khola Hydropower Limited
2026092303006088,PMLI,74,58,27,426.2,11507.4,2026-09-23,199406844,2915,KALASH STOCK MARKET PVT. LTD.,Naasa Securities Co. Ltd.,2026-09-23T12:47:47.547176,Prabhu Mahalaxmi Life Insurance Limited
2026092303006087,TPKHL,95,42,10,513.8,5138.0,2026-09-23,199406843,9343,Magnet Securities and Investment Company Private Limited,Sani Securities Company Ltd.,2026-09-23T12:47:46.621413,Taksar Pikhuwa Khola Hydropower Limited
2026092305006227,SONA,58,58,10,403.0,4030.0,2026-09-23,199406840,9216,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T12:47:46.266068,Sonapur Minerals And Oil Limited
2026092305006226,MHL,48,45,515,455.1,234376.5,2026-09-23,199406838,8102,Trishakti Securities Public Limited,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:45.527607,Mandakini Hydropower Limited
2026092305006225,MHL,1,45,100,455.2,45520.0,2026-09-23,199406837,8102,Kumari Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:45.527535,Mandakini Hydropower Limited
2026092305006224,MHL,59,45,200,456.1,91220.0,2026-09-23,199406835,8102,Deevyaa Securities & Stock House Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:45.527461,Mandakini Hydropower Limited
2026092305006223,MHL,40,45,20,456.1,9122.0,2026-09-23,199406833,8102,Creative Securities Pvt Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:45.527394,Mandakini Hydropower Limited
2026092305006222,MHL,45,45,25,456.2,11405.0,2026-09-23,199406831,8102,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:45.527304,Mandakini Hydropower Limited
2026092305006221,MHL,17,45,100,457.0,45700.0,2026-09-23,199406829,8102,ABC Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:45.527226,Mandakini Hydropower Limited
2026092305006220,MHL,45,45,10,457.6,4576.0,2026-09-23,199406827,8102,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:45.527128,Mandakini Hydropower Limited
2026092305006219,MHL,13,45,10,457.6,4576.0,2026-09-23,199406825,8102,Thrive Brokerage House Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:45.527035,Mandakini Hydropower Limited
2026092301004701,NIMB,58,84,1406,193.3,271779.8,2026-09-23,199406822,132,Naasa Securities Co. Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,2026-09-23T12:47:44.72067,Nepal Investment Mega Bank Limited
2026092301004700,NIMB,58,84,60,193.3,11598.0,2026-09-23,199406821,132,Naasa Securities Co. Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,2026-09-23T12:47:44.72012,Nepal Investment Mega Bank Limited
2026092301004699,NIMB,56,84,34,193.4,6575.6,2026-09-23,199406819,132,Sri Hari Securities Pvt. Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,2026-09-23T12:47:44.719421,Nepal Investment Mega Bank Limited
2026092303006086,SOHL,6,35,10,650.2,6502.0,2026-09-23,199406816,9311,Agrawal Securities (PVT) Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T12:47:43.965004,Solu Hydropower Limited
2026092304005664,BUNGAL,41,38,114,522.1,59519.4,2026-09-23,199406814,9296,Linch Stock Market Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T12:47:43.773583,Bungal Hydro Limited
2026092305006218,DOLTI,42,16,650,305.0,198250.0,2026-09-23,199406812,9170,Sani Securities Company Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T12:47:43.583241,Dolti Power Company Limited
2026092305006217,DOLTI,63,16,250,305.0,76250.0,2026-09-23,199406811,9170,Himalayan Brokerage Company Limited,Primo Securities (PVT) Ltd.,2026-09-23T12:47:43.5831,Dolti Power Company Limited
2026092305006216,DOLTI,49,16,90,305.1,27459.0,2026-09-23,199406809,9170,Online Securities Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T12:47:43.582868,Dolti Power Company Limited
2026092304005663,SALICO,58,49,30,540.0,16200.0,2026-09-23,199406807,185,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:43.526559,Sagarmatha Lumbini Insurance Co. Limited
2026092305006215,CLI,88,34,10,439.9,4399.0,2026-09-23,199406805,9209,Blue Chip Securities Ltd,Vision Securities Pvt. Ltd,2026-09-23T12:47:42.883947,Citizen Life Insurance Company Limited
2026092304005662,AHPC,42,36,450,267.6,120420.0,2026-09-23,199406802,360,Sani Securities Company Ltd.,Secured Securities Ltd.,2026-09-23T12:47:42.784294,Arun Valley Hydropower Development Co. Ltd.
2026092303006085,HFIN,3,47,10,624.0,6240.0,2026-09-23,199406800,9308,Arun Securities (PVT) Ltd.,Neev Securities Pvt. Ltd.,2026-09-23T12:47:42.482228,Hotel Forest Inn Limited
2026092303006084,HFIN,3,19,96,624.0,59904.0,2026-09-23,199406798,9308,Arun Securities (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-23T12:47:42.482064,Hotel Forest Inn Limited
2026092305006214,PPL,59,32,400,330.0,132000.0,2026-09-23,199406796,8122,Deevyaa Securities & Stock House Pvt. Ltd,Premier Securities Company Ltd.,2026-09-23T12:47:42.366067,People's Power Limited
2026092303006083,ICFC,87,58,25,593.0,14825.0,2026-09-23,199406794,273,S.P.S.A. Securities Limited,Naasa Securities Co. Ltd.,2026-09-23T12:47:41.525546,ICFC Finance Limited
2026092304005661,CHCL,54,49,30,358.0,10740.0,2026-09-23,199406793,154,Sewa Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:41.025089,Chilime Hydropower Company Limited
2026092304005660,CHCL,32,49,15,358.0,5370.0,2026-09-23,199406791,154,Premier Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-23T12:47:41.024991,Chilime Hydropower Company Limited
2026092304005659,CHCL,59,49,200,358.0,71600.0,2026-09-23,199406789,154,Deevyaa Securities & Stock House Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-23T12:47:41.024781,Chilime Hydropower Company Limited
2026092303006082,SINDU,34,47,130,423.1,55003.0,2026-09-23,199406786,561,Vision Securities Pvt. Ltd,Neev Securities Pvt. Ltd.,2026-09-23T12:47:39.300235,Sindhu Bikash Bank Ltd
2026092303006081,SINDU,58,47,50,423.2,21160.0,2026-09-23,199406785,561,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,2026-09-23T12:47:39.300083,Sindhu Bikash Bank Ltd
2026092303006080,SINDU,6,47,30,423.3,12699.0,2026-09-23,199406783,561,Agrawal Securities (PVT) Ltd.,Neev Securities Pvt. Ltd.,2026-09-23T12:47:39.299923,Sindhu Bikash Bank Ltd
2026092303006079,SINDU,50,47,190,423.4,80446.0,2026-09-23,199406781,561,Cristal Kanchanjanga Securites Pvt. Ltd.,Neev Securities Pvt. Ltd.,2026-09-23T12:47:39.299678,Sindhu Bikash Bank Ltd
2026092305006213,TVCL,58,25,20,298.0,5960.0,2026-09-23,199406779,9218,Naasa Securities Co. Ltd.,Sweta Securities Private Limited,2026-09-23T12:47:39.152874,Trishuli Jal Vidhyut Company Limited 
2026092301004698,SBL,14,29,60,456.6,27396.0,2026-09-23,199406776,145,Nepal Stock House (PVT) Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T12:47:38.097787,Siddhartha Bank Limited
2026092301004697,SBL,46,29,37,456.7,16897.9,2026-09-23,199406775,145,Kalika Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,2026-09-23T12:47:38.097713,Siddhartha Bank Limited
2026092301004696,SBL,17,29,903,456.7,412400.1,2026-09-23,199406773,145,ABC Securities Private Limited,Trisul Securities & Invt. Ltd.,2026-09-23T12:47:38.097619,Siddhartha Bank Limited
2026092304005658,BUNGAL,76,48,10,522.3,5223.0,2026-09-23,199406770,9296,Machhapuchchhre Securities Limited,Trishakti Securities Public Limited,2026-09-23T12:47:37.985562,Bungal Hydro Limited
2026092304005657,LEC,13,16,66,259.7,17140.2,2026-09-23,199406768,2903,Thrive Brokerage House Pvt. Ltd,Primo Securities (PVT) Ltd.,2026-09-23T12:47:37.701162,Liberty Energy Company Limited
2026092304005656,LEC,38,16,10,260.0,2600.0,2026-09-23,199406767,2903,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Primo Securities (PVT) Ltd.,2026-09-23T12:47:37.701046,Liberty Energy Company Limited
2026092304005655,AKJCL,38,13,147,362.9,53346.3,2026-09-23,199406764,2788,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T12:47:37.259698,Ankhu Khola Jalvidhyut Company Ltd
2026092303006078,RSML,77,32,690,2706.9,1867761.0,2026-09-23,199406762,9306,Nabil Stock Dealer Ltd.,Premier Securities Company Ltd.,2026-09-23T12:47:35.771654,Reliance Spinning Mills Limited
2026092303006077,RSML,77,32,300,2707.0,812100.0,2026-09-23,199406761,9306,Nabil Stock Dealer Ltd.,Premier Securities Company Ltd.,2026-09-23T12:47:35.771401,Reliance Spinning Mills Limited
2026092303006076,RSML,43,32,10,2707.3,27073.0,2026-09-23,199406759,9306,South Asian Bulls Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-23T12:47:35.770992,Reliance Spinning Mills Limited
2026092305006212,TAMOR,33,59,200,533.1,106620.0,2026-09-23,199406756,9156,Dakshinkali Investment & Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T12:47:35.367296,Sanima Middle Tamor Hydropower Limited
2026092305006211,TAMOR,11,59,10,533.3,5333.0,2026-09-23,199406755,9156,Malla & Malla Stock Broking Company Pvt. Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T12:47:35.367183,Sanima Middle Tamor Hydropower Limited
2026092305006210,TAMOR,52,59,90,533.3,47997.0,2026-09-23,199406753,9156,Sundhara Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T12:47:35.367067,Sanima Middle Tamor Hydropower Limited
2026092305006209,TAMOR,75,59,700,533.4,373380.0,2026-09-23,199406751,9156,N.I.M.B. Stock Markets Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T12:47:35.366792,Sanima Middle Tamor Hydropower Limited
2026092301004695,SANIMA,76,21,808,367.0,296536.0,2026-09-23,199406748,171,Machhapuchchhre Securities Limited,Midas Stock Broking Company Private Limited,2026-09-23T12:47:34.524301,Sanima Bank Limited
2026092301004694,SANIMA,8,21,100,367.1,36710.0,2026-09-23,199406747,171,Brilliant Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-09-23T12:47:34.524074,Sanima Bank Limited
2026092301004693,SANIMA,95,21,100,367.2,36720.0,2026-09-23,199406745,171,Magnet Securities and Investment Company Private Limited,Midas Stock Broking Company Private Limited,2026-09-23T12:47:34.523835,Sanima Bank Limited
2026092301004692,SANIMA,8,21,100,367.3,36730.0,2026-09-23,199406743,171,Brilliant Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-09-23T12:47:34.523439,Sanima Bank Limited
2026092305006208,RNLI,88,43,10,442.7,4427.0,2026-09-23,199406741,9199,Blue Chip Securities Ltd,South Asian Bulls Pvt. Ltd.,2026-09-23T12:47:33.104543,Reliable Nepal Life Insurance Limited
2026092304005654,GHL,36,45,815,257.5,209862.5,2026-09-23,199406739,2806,Secured Securities Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T12:47:33.09376,Ghalemdi Hydro Limited
2026092303006075,GBBL,94,34,436,454.5,198162.0,2026-09-23,199406736,417,K.B.L. Securities Limited ,Vision Securities Pvt. Ltd,2026-09-23T12:47:32.442602,Garima Bikas Bank Limited
2026092303006074,SIPD,58,4,10,567.1,5671.0,2026-09-23,199406734,9329,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-23T12:47:31.943942,Shikhar power Development Limited
2026092301004691,MBL,83,59,100,261.0,26100.0,2026-09-23,199406732,140,Sanima Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-23T12:47:31.903027,Machhapuchhre Bank Limited
2026092304005653,NHPC,21,58,947,269.5,255216.5,2026-09-23,199406730,152,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-09-23T12:47:30.815498,National Hydro Power Company Limited
2026092304005652,SAGAR,58,34,20,1619.5,32390.0,2026-09-23,199406729,9294,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T12:47:30.791126,Sagar Distillery Limited
2026092304005651,SAGAR,58,35,10,1610.0,16100.0,2026-09-23,199406726,9294,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T12:47:30.790922,Sagar Distillery Limited
2026092305006207,TAMOR,75,49,10,533.4,5334.0,2026-09-23,199406724,9156,N.I.M.B. Stock Markets Limited,Online Securities Pvt. Ltd.,2026-09-23T12:47:30.401211,Sanima Middle Tamor Hydropower Limited
