contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091801006242,NIMB,17,57,141,195.0,27495.0,2026-09-18,199138300,132,ABC Securities Private Limited,Aryatara Investment & Securities,2026-09-18T12:51:31.563271,Nepal Investment Mega Bank Limited
2026091804004309,RIDI,48,60,241,347.6,83771.6,2026-09-18,199138299,610,Trishakti Securities Public Limited,Nagarik Stock Dealer ,2026-09-18T12:51:31.47711,Ridi Power Company Limited
2026091804004308,RIDI,48,48,103,347.0,35741.0,2026-09-18,199138296,610,Trishakti Securities Public Limited,Trishakti Securities Public Limited,2026-09-18T12:51:31.476599,Ridi Power Company Limited
2026091804004307,MEN,42,14,1000,647.0,647000.0,2026-09-18,199138294,2913,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T12:51:30.622551,Mountain Energy Nepal Limited
2026091801006241,GBIME,60,42,3000,260.0,780000.0,2026-09-18,199138293,341,Nagarik Stock Dealer ,Sani Securities Company Ltd.,2026-09-18T12:51:30.499015,Global IME Bank Limited
2026091805006051,PHCL,64,40,10,328.8,3288.0,2026-09-18,199138290,8133,SUN SECURITIES PVT LTD,Creative Securities Pvt Ltd,2026-09-18T12:51:30.128871,Peoples Hydropower Company Limited
2026091805006050,PHCL,64,3,100,328.8,32880.0,2026-09-18,199138288,8133,SUN SECURITIES PVT LTD,Arun Securities (PVT) Ltd.,2026-09-18T12:51:29.2604,Peoples Hydropower Company Limited
2026091803006569,CORBL,58,64,78,831.1,64825.8,2026-09-18,199138286,450,Naasa Securities Co. Ltd.,SUN SECURITIES PVT LTD,2026-09-18T12:51:28.204186,Corporate Development Bank Limited
2026091801006240,CZBIL,64,56,80,212.5,17000.0,2026-09-18,199138284,348,SUN SECURITIES PVT LTD,Sri Hari Securities Pvt. Ltd.,2026-09-18T12:51:28.12808,Citizens Bank International Limited
2026091803006568,SKBBL,53,26,228,768.0,175104.0,2026-09-18,199138282,574,Investment Management Nepal Pvt. Ltd.,Asian Securities Private Ltd.,2026-09-18T12:51:27.914509,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026091803006567,SKBBL,53,17,95,768.0,72960.0,2026-09-18,199138280,574,Investment Management Nepal Pvt. Ltd.,ABC Securities Private Limited,2026-09-18T12:51:27.914264,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026091801006239,MBL,33,35,387,260.0,100620.0,2026-09-18,199138279,140,Dakshinkali Investment & Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T12:51:27.818867,Machhapuchhre Bank Limited
2026091801006238,MBL,33,3,7263,260.0,1888380.0,2026-09-18,199138276,140,Dakshinkali Investment & Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-09-18T12:51:27.818792,Machhapuchhre Bank Limited
2026091801006237,MBL,33,17,2000,260.0,520000.0,2026-09-18,199138274,140,Dakshinkali Investment & Securities Pvt. Ltd.,ABC Securities Private Limited,2026-09-18T12:51:27.818729,Machhapuchhre Bank Limited
2026091801006236,MBL,33,57,150,259.9,38985.0,2026-09-18,199138272,140,Dakshinkali Investment & Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-18T12:51:27.818664,Machhapuchhre Bank Limited
2026091801006235,MBL,33,13,200,259.8,51960.0,2026-09-18,199138270,140,Dakshinkali Investment & Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T12:51:27.818446,Machhapuchhre Bank Limited
2026091804004306,UAIL,43,33,11,376.0,4136.0,2026-09-18,199138269,180,South Asian Bulls Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T12:51:26.770959,United Ajod Insurance Limited
2026091803006566,KAHL,85,14,16,503.5,8056.0,2026-09-18,199138266,9346,Capital Hub P. Ltd,Nepal Stock House (PVT) Ltd.,2026-09-18T12:51:25.889082,Kalanga Hydro Limited
2026091804004305,NGPL,93,81,10,411.4,4114.0,2026-09-18,199138265,2743,Beni Securities Pvt.Ltd.,Aakashbhairab Securities Ltd.,2026-09-18T12:51:25.870986,Ngadi Group Power Ltd.
2026091804004304,NGPL,93,44,40,410.0,16400.0,2026-09-18,199138262,2743,Beni Securities Pvt.Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-18T12:51:25.870863,Ngadi Group Power Ltd.
2026091805006049,HDL,52,7,15,1227.0,18405.0,2026-09-18,199138260,235,Sundhara Securities Limited,J.F. Securites (PVT) Ltd.,2026-09-18T12:51:25.257028,Himalayan Distillery Limited
2026091805006048,CHDC,58,75,966,2380.0,2299080.0,2026-09-18,199138258,3946,Naasa Securities Co. Ltd.,N.I.M.B. Stock Markets Limited,2026-09-18T12:51:24.59121,CEDB Holdings Limited
2026091805006047,CHDC,34,75,125,2380.6,297575.0,2026-09-18,199138257,3946,Vision Securities Pvt. Ltd,N.I.M.B. Stock Markets Limited,2026-09-18T12:51:24.590802,CEDB Holdings Limited
2026091805006046,NRN,58,32,25,1450.0,36250.0,2026-09-18,199138254,2898,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-09-18T12:51:24.382203,NRN Infrastructure and Development Limited
2026091805006045,KBSH,36,56,150,840.0,126000.0,2026-09-18,199138252,9196,Secured Securities Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T12:51:24.004107,Kutheli Bukhari Small Hydropower Limited
2026091805006044,GCIL,37,36,12,378.6,4543.2,2026-09-18,199138250,9193,Swarna Laxmi Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-18T12:51:23.355337,Ghorahi Cement Industry Limited
2026091803006565,YMHL,58,1,39,579.5,22600.5,2026-09-18,199138248,9342,Naasa Securities Co. Ltd.,Kumari Securities Private Limited,2026-09-18T12:51:22.896002,Yambaling Hydropower Limited
2026091803006564,SABBL,74,42,45,905.0,40725.0,2026-09-18,199138246,9305,KALASH STOCK MARKET PVT. LTD.,Sani Securities Company Ltd.,2026-09-18T12:51:22.302617,Salapa Bikas Bank Limited
2026091804004303,TTL,10,42,10,695.6,6956.0,2026-09-18,199138244,9262,Pragyan Securities (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-18T12:51:22.219873,Trade Tower Limited
2026091801006234,GBIME,16,58,100,259.7,25970.0,2026-09-18,199138242,341,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:51:22.098253,Global IME Bank Limited
2026091805006043,MEL,47,59,10,212.6,2126.0,2026-09-18,199138240,9179,Neev Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T12:51:21.013869,Modi Energy Limited
2026091804004302,BPCL,82,66,300,685.0,205500.0,2026-09-18,199138239,153,N.M.B. SECURITIES LIMITED,Miyo Securities Pvt Ltd,2026-09-18T12:51:19.891651,Butwal Power Company Limited
2026091801006233,NBL,81,57,100,292.0,29200.0,2026-09-18,199138236,517,Aakashbhairab Securities Ltd.,Aryatara Investment & Securities,2026-09-18T12:51:19.383651,Nepal Bank Limited
2026091804004301,NIL,94,57,50,535.9,26795.0,2026-09-18,199138235,183,K.B.L. Securities Limited ,Aryatara Investment & Securities,2026-09-18T12:51:19.151682,Neco Insurance Limited
2026091804004300,MEN,42,70,8500,647.0,5499500.0,2026-09-18,199138232,2913,Sani Securities Company Ltd.,Infinity Securities Limited,2026-09-18T12:51:18.76719,Mountain Energy Nepal Limited
2026091803006563,SGHL,4,97,252,498.8,125697.6,2026-09-18,199138230,9345,Opal Securities Investment (PVT) Ltd.,R.B.B. Securities Company Ltd,2026-09-18T12:51:18.729699,Sanigad Hydro Limited
2026091803006562,SGHL,75,97,100,498.8,49880.0,2026-09-18,199138229,9345,N.I.M.B. Stock Markets Limited,R.B.B. Securities Company Ltd,2026-09-18T12:51:18.729146,Sanigad Hydro Limited
2026091803006561,SGHL,35,97,20,498.8,9976.0,2026-09-18,199138227,9345,Kohinoor Investment & Securities Pvt. Ltd.,R.B.B. Securities Company Ltd,2026-09-18T12:51:18.728592,Sanigad Hydro Limited
2026091803006560,SGHL,48,97,500,499.0,249500.0,2026-09-18,199138225,9345,Trishakti Securities Public Limited,R.B.B. Securities Company Ltd,2026-09-18T12:51:18.728025,Sanigad Hydro Limited
2026091803006559,SGHL,4,97,150,499.0,74850.0,2026-09-18,199138223,9345,Opal Securities Investment (PVT) Ltd.,R.B.B. Securities Company Ltd,2026-09-18T12:51:18.727248,Sanigad Hydro Limited
2026091803006558,ALICL,14,87,202,426.0,86052.0,2026-09-18,199138220,385,Nepal Stock House (PVT) Ltd.,S.P.S.A. Securities Limited,2026-09-18T12:51:18.56822,Asian Life Insurance Co. Limited
2026091803006557,ALICL,3,87,48,426.7,20481.6,2026-09-18,199138219,385,Arun Securities (PVT) Ltd.,S.P.S.A. Securities Limited,2026-09-18T12:51:18.568022,Asian Life Insurance Co. Limited
2026091803006556,SOHL,16,49,10,672.1,6721.0,2026-09-18,199138216,9311,Primo Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-18T12:51:18.343323,Solu Hydropower Limited
2026091804004299,RHPL,47,51,16,171.0,2736.0,2026-09-18,199138214,2841,Neev Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.155479,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004298,RHPL,42,51,40,171.0,6840.0,2026-09-18,199138213,2841,Sani Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.1554,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004297,RHPL,49,51,70,171.0,11970.0,2026-09-18,199138211,2841,Online Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.155298,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004296,RHPL,19,51,13,171.0,2223.0,2026-09-18,199138209,2841,Nepal Investment And Securities Trading Private Limited,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.155214,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004295,RHPL,41,51,61,171.1,10437.1,2026-09-18,199138207,2841,Linch Stock Market Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.155126,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004294,RHPL,51,51,50,171.1,8555.0,2026-09-18,199138205,2841,Oxford Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.155033,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004293,RHPL,32,51,10,171.2,1712.0,2026-09-18,199138203,2841,Premier Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.154954,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004292,RHPL,32,51,10,171.3,1713.0,2026-09-18,199138201,2841,Premier Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.154878,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004291,RHPL,19,51,20,171.5,3430.0,2026-09-18,199138199,2841,Nepal Investment And Securities Trading Private Limited,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.154795,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091804004290,RHPL,19,51,10,171.5,1715.0,2026-09-18,199138197,2841,Nepal Investment And Securities Trading Private Limited,Oxford Securities Pvt. Ltd.,2026-09-18T12:51:18.154582,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026091803006555,TPKHL,16,57,10,519.0,5190.0,2026-09-18,199138194,9343,Primo Securities (PVT) Ltd.,Aryatara Investment & Securities,2026-09-18T12:51:17.672878,Taksar Pikhuwa Khola Hydropower Limited
2026091801006232,IGIPO,43,28,62505,241.0,15063705.0,2026-09-18,199138193,635,South Asian Bulls Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-18T12:51:16.758607,IGI Prudential insurance Limited Promoter Share
2026091804004289,UPPER,87,58,49,198.3,9716.7,2026-09-18,199138190,2792,S.P.S.A. Securities Limited,Naasa Securities Co. Ltd.,2026-09-18T12:51:15.975564,Upper Tamakoshi Hydropower Ltd
2026091801006231,NABIL,16,49,119,563.0,66997.0,2026-09-18,199138189,131,Primo Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-18T12:51:15.894261,Nabil Bank Limited
2026091801006230,NABIL,16,45,50,563.0,28150.0,2026-09-18,199138186,131,Primo Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:51:15.893832,Nabil Bank Limited
2026091801006229,NABIL,16,58,57,563.0,32091.0,2026-09-18,199138184,131,Primo Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:51:15.893134,Nabil Bank Limited
2026091804004288,HURJA,43,62,791,262.5,207637.5,2026-09-18,199138182,2824,South Asian Bulls Pvt. Ltd.,Capital Max Securities Ltd,2026-09-18T12:51:15.639341,Himalaya Urja Bikas Company Limited
2026091804004287,MABEL,48,46,10,591.0,5910.0,2026-09-18,199138181,9287,Trishakti Securities Public Limited,Kalika Securities Pvt. Ltd.,2026-09-18T12:51:14.423757,Mabilung Energy Limited
2026091804004286,BPCL,38,66,50,685.0,34250.0,2026-09-18,199138179,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Miyo Securities Pvt Ltd,2026-09-18T12:51:13.782807,Butwal Power Company Limited
2026091805006042,MAKAR,33,38,797,420.0,334740.0,2026-09-18,199138176,9166,Dakshinkali Investment & Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:51:13.290799,Makar Jitumaya Suri Hydropower Limited
2026091805006041,MAKAR,17,38,500,420.0,210000.0,2026-09-18,199138175,9166,ABC Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:51:13.290778,Makar Jitumaya Suri Hydropower Limited
2026091805006040,MAKAR,100,38,175,420.0,73500.0,2026-09-18,199138173,9166,Sunrise Securities Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:51:13.290754,Makar Jitumaya Suri Hydropower Limited
2026091805006039,MAKAR,21,38,300,420.0,126000.0,2026-09-18,199138171,9166,Midas Stock Broking Company Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:51:13.290732,Makar Jitumaya Suri Hydropower Limited
2026091805006038,MAKAR,21,38,300,420.1,126030.0,2026-09-18,199138169,9166,Midas Stock Broking Company Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:51:13.290701,Makar Jitumaya Suri Hydropower Limited
2026091805006037,MAKAR,74,38,500,420.2,210100.0,2026-09-18,199138167,9166,KALASH STOCK MARKET PVT. LTD.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:51:13.290672,Makar Jitumaya Suri Hydropower Limited
2026091805006036,MAKAR,22,38,388,420.3,163076.4,2026-09-18,199138165,9166,Siprabi Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:51:13.29062,Makar Jitumaya Suri Hydropower Limited
2026091805006035,MAKAR,8,38,40,420.5,16820.0,2026-09-18,199138163,9166,Brilliant Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:51:13.290579,Makar Jitumaya Suri Hydropower Limited
2026091805006034,UHEWA,48,49,41,604.1,24768.1,2026-09-18,199138160,8099,Trishakti Securities Public Limited,Online Securities Pvt. Ltd.,2026-09-18T12:51:12.876395,Upper Hewakhola Hydropower Company Limited
2026091804004285,HURJA,43,28,977,262.5,256462.5,2026-09-18,199138158,2824,South Asian Bulls Pvt. Ltd.,Shree Krishna Securities Ltd.,2026-09-18T12:51:12.172775,Himalaya Urja Bikas Company Limited
2026091804004284,HURJA,14,28,23,262.6,6039.8,2026-09-18,199138157,2824,Nepal Stock House (PVT) Ltd.,Shree Krishna Securities Ltd.,2026-09-18T12:51:12.172215,Himalaya Urja Bikas Company Limited
2026091803006554,SIPD,45,49,10,588.3,5883.0,2026-09-18,199138154,9329,Imperial Securities Company Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-18T12:51:11.737803,Shikhar power Development Limited
2026091801006228,CZBIL,64,6,30,212.5,6375.0,2026-09-18,199138152,348,SUN SECURITIES PVT LTD,Agrawal Securities (PVT) Ltd.,2026-09-18T12:51:09.296653,Citizens Bank International Limited
2026091803006553,SOHL,45,48,50,672.0,33600.0,2026-09-18,199138150,9311,Imperial Securities Company Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-18T12:51:08.177118,Solu Hydropower Limited
2026091803006552,SOHL,91,48,100,672.0,67200.0,2026-09-18,199138149,9311,Citizens Share Broker Limited,Trishakti Securities Public Limited,2026-09-18T12:51:08.176373,Solu Hydropower Limited
2026091803006551,SOHL,32,48,10,672.0,6720.0,2026-09-18,199138147,9311,Premier Securities Company Ltd.,Trishakti Securities Public Limited,2026-09-18T12:51:08.175395,Solu Hydropower Limited
2026091801006227,NBL,29,58,10,292.9,2929.0,2026-09-18,199138145,517,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:51:07.571286,Nepal Bank Limited
2026091801006226,NIMB,17,35,150,195.0,29250.0,2026-09-18,199138142,132,ABC Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T12:51:06.27819,Nepal Investment Mega Bank Limited
2026091801006225,HBL,60,58,10,197.6,1976.0,2026-09-18,199138140,134,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-09-18T12:51:05.072741,Himalayan Bank Limited
2026091805006033,RNLI,45,34,43,434.0,18662.0,2026-09-18,199138138,9199,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-18T12:51:04.599874,Reliable Nepal Life Insurance Limited
2026091805006032,RNLI,14,34,115,434.0,49910.0,2026-09-18,199138137,9199,Nepal Stock House (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-09-18T12:51:04.599817,Reliable Nepal Life Insurance Limited
2026091805006031,RNLI,5,34,58,434.0,25172.0,2026-09-18,199138135,9199,Market Securities & Exchange (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-09-18T12:51:04.59962,Reliable Nepal Life Insurance Limited
2026091801006224,GBIME,25,42,500,260.0,130000.0,2026-09-18,199138133,341,Sweta Securities Private Limited,Sani Securities Company Ltd.,2026-09-18T12:51:03.898535,Global IME Bank Limited
2026091803006550,KAHL,85,58,10,503.5,5035.0,2026-09-18,199138130,9346,Capital Hub P. Ltd,Naasa Securities Co. Ltd.,2026-09-18T12:51:03.758923,Kalanga Hydro Limited
2026091801006223,KBL,58,28,30,225.0,6750.0,2026-09-18,199138129,142,Naasa Securities Co. Ltd.,Shree Krishna Securities Ltd.,2026-09-18T12:51:03.15764,Kumari Bank Limited
2026091804004283,KKHC,93,54,10,283.8,2838.0,2026-09-18,199138127,2751,Beni Securities Pvt.Ltd.,Sewa Securities Pvt. Ltd.,2026-09-18T12:51:01.731182,Khanikhola Hydropower Co. Ltd.
2026091805006030,TAMOR,28,57,10,546.2,5462.0,2026-09-18,199138124,9156,Shree Krishna Securities Ltd.,Aryatara Investment & Securities,2026-09-18T12:51:00.922446,Sanima Middle Tamor Hydropower Limited
2026091801006222,HBL,34,29,15,198.0,2970.0,2026-09-18,199138123,134,Vision Securities Pvt. Ltd,Trisul Securities & Invt. Ltd.,2026-09-18T12:51:00.767564,Himalayan Bank Limited
2026091803006549,ALICL,3,74,20,426.7,8534.0,2026-09-18,199138120,385,Arun Securities (PVT) Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-18T12:51:00.430002,Asian Life Insurance Co. Limited
2026091805006029,NIFRA,61,62,207,253.8,52536.6,2026-09-18,199138119,2919,BHOLE GANESH SECURITIES LTD,Capital Max Securities Ltd,2026-09-18T12:51:00.403588,Nepal Infrastructure Bank Limited
2026091801006221,PCBL,42,40,90,254.7,22923.0,2026-09-18,199138116,357,Sani Securities Company Ltd.,Creative Securities Pvt Ltd,2026-09-18T12:51:00.372376,Prime Commercial Bank Ltd.
2026091803006548,HFIN,54,89,10,629.0,6290.0,2026-09-18,199138114,9308,Sewa Securities Pvt. Ltd.,Global IME Securities Limited,2026-09-18T12:51:00.337275,Hotel Forest Inn Limited
2026091804004282,SHPC,50,97,500,534.1,267050.0,2026-09-18,199138112,591,Cristal Kanchanjanga Securites Pvt. Ltd.,R.B.B. Securities Company Ltd,2026-09-18T12:50:59.282921,Sanima Mai Hydropower Ltd.
2026091804004281,SHPC,56,97,500,534.2,267100.0,2026-09-18,199138111,591,Sri Hari Securities Pvt. Ltd.,R.B.B. Securities Company Ltd,2026-09-18T12:50:59.282867,Sanima Mai Hydropower Ltd.
2026091805006028,MKJC,58,81,1,310.0,310.0,2026-09-18,199138108,8005,Naasa Securities Co. Ltd.,Aakashbhairab Securities Ltd.,2026-09-18T12:50:58.569915,Mailung Khola Jal Vidhyut Company Limited
2026091805006027,MKJC,74,81,150,310.0,46500.0,2026-09-18,199138107,8005,KALASH STOCK MARKET PVT. LTD.,Aakashbhairab Securities Ltd.,2026-09-18T12:50:58.569563,Mailung Khola Jal Vidhyut Company Limited
2026091803006547,PCIL,37,46,10,627.2,6272.0,2026-09-18,199138104,9330,Swarna Laxmi Securities Pvt. Ltd.,Kalika Securities Pvt. Ltd.,2026-09-18T12:50:57.999819,Palpa Cement Industries Limited
2026091804004280,BPCL,38,14,10,689.0,6890.0,2026-09-18,199138103,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T12:50:57.98391,Butwal Power Company Limited
2026091804004279,BPCL,38,26,302,686.0,207172.0,2026-09-18,199138100,153,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Asian Securities Private Ltd.,2026-09-18T12:50:57.983805,Butwal Power Company Limited
2026091805006026,IHL,38,45,35,330.0,11550.0,2026-09-18,199138098,9176,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:50:57.674546,Ingwa Hydropower Limited
2026091805006025,IHL,38,74,10,330.0,3300.0,2026-09-18,199138096,9176,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-18T12:50:57.674219,Ingwa Hydropower Limited
2026091801006220,SNLI,38,32,17,411.2,6990.4,2026-09-18,199138094,9201,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Premier Securities Company Ltd.,2026-09-18T12:50:57.066644,Sun Nepal Life Insurance Company Limited
2026091801006219,NBL,81,56,500,292.0,146000.0,2026-09-18,199138092,517,Aakashbhairab Securities Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-18T12:50:56.865827,Nepal Bank Limited
2026091803006546,NMFBS,56,87,20,1180.0,23600.0,2026-09-18,199138091,2746,Sri Hari Securities Pvt. Ltd.,S.P.S.A. Securities Limited,2026-09-18T12:50:56.42895,National Laghubitta Bittiya Sanstha Limited
2026091801006218,ADBL,14,49,115,311.0,35765.0,2026-09-18,199138088,397,Nepal Stock House (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-09-18T12:50:55.327881,Agricultural Development Bank Limited
2026091801006217,ADBL,14,14,2000,311.0,622000.0,2026-09-18,199138086,397,Nepal Stock House (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-18T12:50:55.327658,Agricultural Development Bank Limited
2026091801006216,ADBL,14,17,650,311.0,202150.0,2026-09-18,199138084,397,Nepal Stock House (PVT) Ltd.,ABC Securities Private Limited,2026-09-18T12:50:55.32739,Agricultural Development Bank Limited
2026091801006215,ADBL,14,58,80,310.5,24840.0,2026-09-18,199138082,397,Nepal Stock House (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:55.327065,Agricultural Development Bank Limited
2026091801006214,HBL,60,45,3500,197.6,691600.0,2026-09-18,199138080,134,Nagarik Stock Dealer ,Imperial Securities Company Pvt. Ltd.,2026-09-18T12:50:55.098801,Himalayan Bank Limited
2026091804004278,API,74,38,320,337.4,107968.0,2026-09-18,199138079,697,KALASH STOCK MARKET PVT. LTD.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T12:50:54.931744,Api Power Company Ltd.
2026091804004277,MEN,42,57,3197,647.0,2068459.0,2026-09-18,199138076,2913,Sani Securities Company Ltd.,Aryatara Investment & Securities,2026-09-18T12:50:54.824383,Mountain Energy Nepal Limited
2026091804004276,MEN,38,57,1503,647.0,972441.0,2026-09-18,199138075,2913,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Aryatara Investment & Securities,2026-09-18T12:50:54.824299,Mountain Energy Nepal Limited
2026091804004275,MEN,32,57,300,647.1,194130.0,2026-09-18,199138073,2913,Premier Securities Company Ltd.,Aryatara Investment & Securities,2026-09-18T12:50:54.824078,Mountain Energy Nepal Limited
2026091803006545,KAHL,85,47,10,503.5,5035.0,2026-09-18,199138070,9346,Capital Hub P. Ltd,Neev Securities Pvt. Ltd.,2026-09-18T12:50:54.179331,Kalanga Hydro Limited
2026091801006213,KBL,58,41,170,225.0,38250.0,2026-09-18,199138068,142,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,2026-09-18T12:50:54.108541,Kumari Bank Limited
2026091801006212,GBIME,58,42,36,260.0,9360.0,2026-09-18,199138067,341,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-18T12:50:53.907086,Global IME Bank Limited
2026091801006211,GBIME,45,42,30,260.0,7800.0,2026-09-18,199138065,341,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-18T12:50:53.906517,Global IME Bank Limited
2026091801006210,GBIME,28,42,728,260.0,189280.0,2026-09-18,199138063,341,Shree Krishna Securities Ltd.,Sani Securities Company Ltd.,2026-09-18T12:50:53.905719,Global IME Bank Limited
2026091801006209,NBL,29,58,250,292.9,73225.0,2026-09-18,199138061,517,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-09-18T12:50:53.800819,Nepal Bank Limited
2026091801006208,NBL,29,34,250,292.6,73150.0,2026-09-18,199138058,517,Trisul Securities & Invt. Ltd.,Vision Securities Pvt. Ltd,2026-09-18T12:50:53.80067,Nepal Bank Limited
2026091805006024,HDL,52,42,250,1227.0,306750.0,2026-09-18,199138056,235,Sundhara Securities Limited,Sani Securities Company Ltd.,2026-09-18T12:50:53.610292,Himalayan Distillery Limited
2026091805006023,HDL,5,42,50,1227.1,61355.0,2026-09-18,199138055,235,Market Securities & Exchange (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-18T12:50:53.609536,Himalayan Distillery Limited
2026091803006544,SOPL,25,34,10,754.1,7541.0,2026-09-18,199138052,9336,Sweta Securities Private Limited,Vision Securities Pvt. Ltd,2026-09-18T12:50:53.449032,Sopan Pharmaceuticals Limited
2026091804004274,UMHL,62,89,50,551.0,27550.0,2026-09-18,199138050,2760,Capital Max Securities Ltd,Global IME Securities Limited,2026-09-18T12:50:51.974811,United Modi Hydropower Ltd.
2026091805006022,NYADI,52,51,10,360.0,3600.0,2026-09-18,199138048,8026,Sundhara Securities Limited,Oxford Securities Pvt. Ltd.,2026-09-18T12:50:50.750436,Nyadi Hydropower Limited
2026091803006543,SGHL,35,57,10,498.8,4988.0,2026-09-18,199138046,9345,Kohinoor Investment & Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-18T12:50:50.385267,Sanigad Hydro Limited
2026091803006542,CFCL,17,14,20,570.1,11402.0,2026-09-18,199138044,245,ABC Securities Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-18T12:50:50.166705,Central Finance Co. Ltd.
